University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
,Abdullah Gül University,Turkey,"2,509",20.1,9%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,Abertay University,United Kingdom,"4,010",21.7,22%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Adamawa State University, Mubi",Nigeria,"17,840",70,0%,35 : 65,n/a,n/a,n/a,n/a,n/a,n/a
,AECC University College,United Kingdom,615,15.4,43%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Afe Babalola University,,"9,085",11.1,1%,59:41:00,n/a,n/a,n/a,n/a,n/a,n/a
,Aga Khan University,Pakistan,"1,356",2.3,1%,65:35:00,n/a,n/a,n/a,n/a,n/a,n/a
,Ahl Al Bayt University,Iraq,"2,879",14.3,1%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Aichi Prefectural University,Japan,"3,302",15.2,1%,72:28:00,n/a,n/a,n/a,n/a,n/a,n/a
,Air University,Pakistan,"6,404",15.2,0%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
,Ajeenkya DY Patil University,India,"2,793",16.4,0%,24 : 76,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent Metropolitan University,Uzbekistan,317,22.6,5%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Ajman University,United Arab Emirates,"5,050",16.4,82%,59:41:00,n/a,n/a,n/a,n/a,n/a,n/a
,Akita Prefectural University,Japan,"1,826",8.5,1%,26 : 74,n/a,n/a,n/a,n/a,n/a,n/a
,Akwa Ibom State University,Nigeria,"10,026",20.7,0%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Ayen University,Iraq,"11,000",51.2,0%,66:34:00,n/a,n/a,n/a,n/a,n/a,n/a
,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,"12,962",16.8,0%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Ahliyya Amman University,,"4,192",11.8,57%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Farabi University College,Iraq,"4,309",16,0%,36 : 64,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Farahidi University,Iraq,"17,080",65.9,0%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Esraa University College,Iraq,"16,150",22.2,0%,,n/a,n/a,n/a,n/a,n/a,n/a
,University of Al-Hamdaniya,Iraq,"2,302",26.5,0%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,,"3,614",12.9,6%,82:18:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Kitab University,Iraq,"7,206",16.9,0%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Maarif University College,Iraq,"6,000",17.6,1%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Manara College for Medical Sciences,Iraq,"4,538",30.9,0%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Mustaqbal University,,"9,698",20.8,0%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Muthanna University,Iraq,"15,591",23.1,0%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Nahrain University,Iraq,"5,716",6.2,0%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Noor University College,Iraq,"6,454",40.6,0%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,Al-Quds University,Palestine,"12,170",12.3,6%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,Altınbaş University,Turkey,"8,204",13.7,47%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,American International University – Bangladesh,Bangladesh,"10,738",26.6,0%,24 : 76,n/a,n/a,n/a,n/a,n/a,n/a
,American University of Madaba,Jordan,"1,685",17.9,26%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,American University of Nigeria,Nigeria,"1,100",10.1,2%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,American University of Ras Al Khaimah,United Arab Emirates,784,8.1,63%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Amity University, Gurugram",India,"5,695",14.8,2%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,"Amity University, Gwalior",India,"2,160",12.6,0%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Amity University Rajasthan, Jaipur",India,"2,971",12.5,0%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
,"Amity University, Mumbai",India,"4,358",22.7,0%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,Andijan State Medical Institute,Uzbekistan,"6,831",9.5,5%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Andrés Bello Catholic University (UCAB),Venezuela,"10,857",17.8,1%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Anglo-American University,Czech Republic,620,12.7,80%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Ankara Science University,Turkey,393,9.6,19%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,Arab American University,Palestine,"12,070",31.1,44%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Arab Open University – Kuwait,Kuwait,"9,139",103.9,64%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,Arab Open University Lebanon,Lebanon,"1,754",13.3,14%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Arts University Bournemouth,United Kingdom,"3,310",14.1,21%,69:31:00,n/a,n/a,n/a,n/a,n/a,n/a
,Antonio Nariño University,Colombia,"13,359",17.9,1%,53:47:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of the Arts London,United Kingdom,"17,930",12.8,60%,76:24:00,n/a,n/a,n/a,n/a,n/a,n/a
,Arts University Plymouth,United Kingdom,"1,215",12.2,9%,72:28:00,n/a,n/a,n/a,n/a,n/a,n/a
,Asahi University,Japan,"2,607",8.7,5%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
,Ashikaga University,Japan,"1,572",19.9,15%,25 : 75,n/a,n/a,n/a,n/a,n/a,n/a
,Ashur University College,Iraq,"1,059",8.1,0%,59:41:00,n/a,n/a,n/a,n/a,n/a,n/a
,Audencia,France,"5,838",38.7,31%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,Augustine University,Nigeria,238,3.7,0%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Azerbaijan University of Architecture and Construction,Azerbaijan,"9,846",18.9,3%,0.970833333,n/a,n/a,n/a,n/a,n/a,n/a
,Azerbaijan State University of Economics,Azerbaijan,"17,328",11.8,2%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Babcock University,Nigeria,"12,340",18.8,0%,53:47:00,n/a,n/a,n/a,n/a,n/a,n/a
,Badr University in Cairo (BUC),Egypt,"14,021",20.7,2%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,Bakrie University,Indonesia,"3,219",33.9,0%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,"2,990",15,%,0.35625,n/a,n/a,n/a,n/a,n/a,n/a
,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,"4,329",14.9,0%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Bandirma Onyedi Eylül University,Turkey,"15,473",47,7%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,"1,760",8.4,3%,53:47:00,n/a,n/a,n/a,n/a,n/a,n/a
,Barawa International University,Somalia,"13,200",35.3,3%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
,Bartin University,Turkey,"10,317",23.7,9%,44:56:00,n/a,n/a,n/a,n/a,n/a,n/a
,Basrah University College of Science and Technology,Iraq,"2,115",21.2,0%,46:54:00,n/a,n/a,n/a,n/a,n/a,n/a
,Bath Spa University,United Kingdom,"6,555",17.7,11%,68:32:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Batna 1,Algeria,"32,179",28.1,0%,64:36:00,n/a,n/a,n/a,n/a,n/a,n/a
,Baze University,Nigeria,"1,790",5.2,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Bells University of Technology,Nigeria,"1,765",7.5,0%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
,University of Benghazi,Libya,"76,419",16.3,2%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Benson Idahosa University,Nigeria,"3,859",16.6,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Bernardo O’Higgins University,Chile,"7,554",18.1,4%,66:34:00,n/a,n/a,n/a,n/a,n/a,n/a
,Beykent University,Turkey,"22,103",25.4,4%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Bilecik Şeyh Edebali University,Turkey,"10,434",18.2,8%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,Biruni University,Turkey,"5,111",16.9,7%,72:28:00,n/a,n/a,n/a,n/a,n/a,n/a
,Birzeit University,Palestine,"11,486",17.5,5%,63:37:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Bisha,Saudi Arabia,"13,919",11.8,1%,66:34:00,n/a,n/a,n/a,n/a,n/a,n/a
,Bishop Grosseteste University,United Kingdom,"2,010",21.2,4%,79:21:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Bogotá Jorge Tadeo Lozano,Colombia,"7,704",18.6,1%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Bolton,United Kingdom,"5,400",14.6,33%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,Botswana International University of Science and Technology (BIUST),Botswana,"2,006",11.4,1%,0.970833333,n/a,n/a,n/a,n/a,n/a,n/a
,Bowen University,Nigeria,"4,161",12,0%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Buckinghamshire New University,United Kingdom,"5,290",17.3,32%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Buriram Rajabhat University,Thailand,"11,197",26.2,0%,53:47:00,n/a,n/a,n/a,n/a,n/a,n/a
,Canadian International College (CIC) – Cairo,Egypt,"9,494",39.4,2%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
,Catholic University in Erbil,Iraq,152,3.6,0%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad Católica de Colombia,Colombia,"10,671",27.2,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,"7,046",15.7,0%,24 : 76,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad Católica de Cuenca,Ecuador,"16,046",20.6,2%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad Católica San Pablo,Peru,"8,793",32.5,0%,53:47:00,n/a,n/a,n/a,n/a,n/a,n/a
,Cebu Technological University,Philippines,"39,726",33.3,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,CECOS University of IT and Emerging Sciences,Pakistan,"2,405",13,0%,0.520138889,n/a,n/a,n/a,n/a,n/a,n/a
,University of Celaya,Mexico,"1,993",14,2%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Central European University,Austria,"1,276",7.6,83%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Central Punjab,Pakistan,"16,948",32.8,0%,36 : 64,n/a,n/a,n/a,n/a,n/a,n/a
,Centro Universitário de Jaguariúna,Brazil,"9,839",25.8,0%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Centro Universitário Max Planck,Brazil,"5,150",16,0%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,CES University,Colombia,"6,348",13.5,3%,70:30:00,n/a,n/a,n/a,n/a,n/a,n/a
,César Ritz Colleges Switzerland,Switzerland,547,4.8,99%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,CETYS Universidad,Mexico,"4,960",9.6,13%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,Chernihiv Polytechnic National University,Ukraine,"5,914",20.5,0%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Chichester,United Kingdom,"4,180",14.7,7%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,Chitkara University,India,"12,895",15.5,3%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Christ University Bengaluru India,India,"23,637",20.2,2%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,Coal City University,Nigeria,461,4.8,0%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,Conservatoire for Dance and Drama,United Kingdom,940,10.4,35%,70:30:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Constantine 3,Algeria,"14,736",16.2,2%,73:27:00,n/a,n/a,n/a,n/a,n/a,n/a
,Courtauld Institute of Art,United Kingdom,510,12.8,51%,82:18:00,n/a,n/a,n/a,n/a,n/a,n/a
,Cranfield University,United Kingdom,"3,135",7.8,68%,30 : 70,n/a,n/a,n/a,n/a,n/a,n/a
,Cihan University – Erbil,Iraq,"4,457",23.3,1%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,University for the Creative Arts,United Kingdom,"5,345",18.8,35%,67:33:00,n/a,n/a,n/a,n/a,n/a,n/a
,"City University of Science and Information Technology, Peshawar",Pakistan,"4,163",21.3,2%,0.684027778,n/a,n/a,n/a,n/a,n/a,n/a
,Cross River University of Technology,Nigeria,"18,915",40.2,0%,36 : 64,n/a,n/a,n/a,n/a,n/a,n/a
,University of Cumbria,United Kingdom,"5,275",15.7,10%,70:30:00,n/a,n/a,n/a,n/a,n/a,n/a
,C.V. Raman Global University,India,"6,991",15.8,4%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
,Cyprus Health and Social Sciences University,Northern Cyprus,"2,354",35.1,75%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,Daffodil International University (DIU),Bangladesh,"16,157",21.1,3%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
,Debre Tabor University,Ethiopia,"8,414",7.4,0%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad del Sinú,Colombia,"4,350",25.6,0%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,Delta University for Science and Technology,Egypt,"8,780",16.9,0%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,Deraya University,Egypt,"4,275",18.9,0%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,University for Development Studies,Ghana,"20,674",33.9,1%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,Dhaka International University,Bangladesh,"6,033",29.9,8%,0.765972222,n/a,n/a,n/a,n/a,n/a,n/a
,Dhofar University,Oman,"3,122",17.8,6%,56:44:00,n/a,n/a,n/a,n/a,n/a,n/a
,Dhonburi Rajabhat University,Thailand,"4,210",16.1,1%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,Dijlah University,Iraq,"8,864",28.5,0%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Diyala,Iraq,"29,461",17.9,0%,54:46:00,n/a,n/a,n/a,n/a,n/a,n/a
,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,"5,247",21.9,0%,63:37:00,n/a,n/a,n/a,n/a,n/a,n/a
,Doğuş University,Turkey,"9,149",30.2,1%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,"1,068",18.4,2%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Dr. M.G.R. Educational and Research Institute,India,"23,097",13.3,0%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
,University of Dubai,United Arab Emirates,"1,147",27.3,24%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
,DHA Suffa University,Pakistan,"1,807",14.5,0%,0.684027778,n/a,n/a,n/a,n/a,n/a,n/a
,University of Duhok,Iraq,"23,662",13.5,0%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,EAN University,Colombia,"10,000",142.9,0%,,n/a,n/a,n/a,n/a,n/a,n/a
,Ebonyi State University,Nigeria,"25,204",27.5,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of El Oued,Algeria,"29,028",33.1,0%,59:41:00,n/a,n/a,n/a,n/a,n/a,n/a
,École Nationale Polytechnique,Algeria,"1,489",8.7,0%,46:54:00,n/a,n/a,n/a,n/a,n/a,n/a
,École Polytechnique d’Architecture et d’Urbanisme,Algeria,"1,371",10.1,0%,69:31:00,n/a,n/a,n/a,n/a,n/a,n/a
,Academy of Economic Studies of Moldova,Moldova,"5,525",25.3,1%,53:47:00,n/a,n/a,n/a,n/a,n/a,n/a
,Edo State University Uzairue,Nigeria,"1,489",9.5,0%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,"University of Education, Lahore",Pakistan,"27,105",33.1,0%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Effat University,Saudi Arabia,"1,067",9.4,26%,99:01:00,n/a,n/a,n/a,n/a,n/a,n/a
,Egerton University,Kenya,"20,472",40.1,1%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,Egyptian Russian University,Egypt,"6,237",13.6,2%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
,Egypt-Japan University of Science and Technology (E-JUST),Egypt,539,6.7,3%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
,"University of Engineering and Technology, Mardan",Pakistan,"1,208",21.6,1%,0.274305556,n/a,n/a,n/a,n/a,n/a,n/a
,ESIC,,"6,123",19.4,10%,46:54:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidade Estadual de Goiás,Brazil,"19,519",15.4,0%,66:34:00,n/a,n/a,n/a,n/a,n/a,n/a
,European University Cyprus,,"5,229",19.4,49%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,European University of Valencia,Spain,"2,169",8.8,50%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Evangel University, Akaeze",Nigeria,987,5.7,0%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Externado University of Colombia,Colombia,"12,370",13,1%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Falmouth University,United Kingdom,"4,800",17.8,14%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,Federal University Gashua,Nigeria,"1,091",3.3,0%,0.479166667,n/a,n/a,n/a,n/a,n/a,n/a
,Federal University of Kashere,Nigeria,"10,121",21.4,0%,30 : 70,n/a,n/a,n/a,n/a,n/a,n/a
,Federal University of Lafia,Nigeria,"12,456",22.8,0%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Federal University of Latin American Integration (UNILA),Brazil,"4,774",11.8,31%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Federal University of Petroleum Resources, Effurun",Nigeria,"7,313",39.7,0%,0.765972222,n/a,n/a,n/a,n/a,n/a,n/a
,"Federal University of Technology, Minna",Nigeria,"24,671",27.8,0%,25 : 75,n/a,n/a,n/a,n/a,n/a,n/a
,"Federal University of Technology, Owerri",Nigeria,"22,610",18.7,0%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
,First Technical University,Nigeria,"2,442",29.1,0%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
,Fountain University,Nigeria,"1,420",18.9,0%,59:41:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Franca,Brazil,"50,760",160.6,0%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,Fukui Prefectural University,Japan,"1,772",10.9,1%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Fundação Oswaldo Cruz,Brazil,"3,699",,%,,n/a,n/a,n/a,n/a,n/a,n/a
,Fundación Universitaria del Área Andina,Colombia,"40,193",35.9,0%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Future University in Egypt,Egypt,"9,066",10.7,10%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,General Sir John Kotelawala Defence University,Sri Lanka,"5,136",21,2%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,"2,046",20.5,0%,0.479166667,n/a,n/a,n/a,n/a,n/a,n/a
,GLA University,India,"9,680",17.2,0%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
,Fergana Polytechnic Institute,Uzbekistan,"14,812",23.6,0%,0.888888889,n/a,n/a,n/a,n/a,n/a,n/a
,Glasgow School of Art,United Kingdom,"2,240",16,44%,67:33:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Gloucestershire,United Kingdom,"6,605",17.2,11%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Government College Women University Faisalabad,Pakistan,"14,424",56.3,0%,100:00:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Government College Women University, Sialkot",Pakistan,"7,023",34.8,0%,100:00:00,n/a,n/a,n/a,n/a,n/a,n/a
,"The Graduate University for Advanced Studies, SOKENDAI",Japan,506,0.4,31%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
,Greenwich University,Pakistan,"1,261",15.6,3%,35 : 65,n/a,n/a,n/a,n/a,n/a,n/a
,Gregory University Uturu,Nigeria,"2,025",7.3,0%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,Guildhall School of Music and Drama,United Kingdom,995,5.2,34%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Gulf College,Oman,"2,780",27.5,3%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Harper Adams University,United Kingdom,"2,195",13.3,11%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Hartpury University,United Kingdom,"1,655",23.6,10%,64:36:00,n/a,n/a,n/a,n/a,n/a,n/a
,Hassiba Benbouali University of Chlef,Algeria,"30,121",22.3,1%,71:29:00,n/a,n/a,n/a,n/a,n/a,n/a
,Hawler Medical University,Iraq,"4,152",7.2,1%,63:37:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Health and Allied Sciences,Ghana,"6,445",23.5,0%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,"University of Health Sciences, Turkey",Turkey,"21,322",9,5%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
,University of the Highlands and Islands,United Kingdom,"7,200",130.9,12%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,Hindustan Institute of Technology and Science,India,"6,033",12.1,1%,36 : 64,n/a,n/a,n/a,n/a,n/a,n/a
,Hiroshima Shudo University,Japan,"4,776",16.6,0%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
,Hiroshima Institute of Technology,Japan,"4,628",25.4,0%,0.479166667,n/a,n/a,n/a,n/a,n/a,n/a
,Hitotsubashi University,Japan,"6,212",17,15%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
,Huachiew Chalermprakiet University,Thailand,"7,297",16,7%,79:21:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Human Development,Iraq,"2,583",17.1,3%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Hyogo University of Teacher Education,Japan,"1,161",8,2%,68:32:00,n/a,n/a,n/a,n/a,n/a,n/a
,IFHE Hyderabad,India,"6,931",20.3,0%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
,Ignatius Ajuru University of Education,Nigeria,"29,785",75.2,0%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Ilma University,Pakistan,"4,107",22.4,0%,0.929861111,n/a,n/a,n/a,n/a,n/a,n/a
,IMT Mines Alès,France,"1,425",12.8,15%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
,Indira Gandhi Delhi Technical University for Women,India,"3,673",53.2,0%,100:00:00,n/a,n/a,n/a,n/a,n/a,n/a
,Institute of Cancer Research,United Kingdom,195,2.8,33%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,International Christian University,Japan,"2,913",12.6,11%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,International University of Rabat,Morocco,"5,830",33.3,2%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Ionian University,Greece,"8,169",41.9,3%,53:47:00,n/a,n/a,n/a,n/a,n/a,n/a
,Ion Mincu University of Architecture and Urbanism,Romania,"3,173",12.8,4%,71:29:00,n/a,n/a,n/a,n/a,n/a,n/a
,Islamia College Peshawar,Pakistan,"6,732",25.5,3%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
,The Islamic University,Iraq,"4,152",9.1,2%,70:30:00,n/a,n/a,n/a,n/a,n/a,n/a
,Islamic University of Gaza,Palestine,"17,058",47,1%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Islamic University of Madinah,Saudi Arabia,"11,703",7.7,75%,0.233333333,n/a,n/a,n/a,n/a,n/a,n/a
,Isra University,Jordan,"4,864",19.6,18%,54:46:00,n/a,n/a,n/a,n/a,n/a,n/a
,Israel Technological University,Ecuador,"3,070",34.9,1%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,Istanbul Aydın University,Turkey,"27,826",27.9,13%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Istanbul Gelişim University,Turkey,"18,774",23.4,15%,46:54:00,n/a,n/a,n/a,n/a,n/a,n/a
,IUBAT – International University of Business Agriculture and Technology,Bangladesh,"6,435",22.1,1%,30 : 70,n/a,n/a,n/a,n/a,n/a,n/a
,Universita IULM,,"7,841",15.9,7%,72:28:00,n/a,n/a,n/a,n/a,n/a,n/a
,Jabir ibn Hayyan Medical University,Iraq,"1,532",16.1,0%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Japan Advanced Institute of Science and Technology (JAIST),Japan,"1,218",7.8,42%,1.011805556,n/a,n/a,n/a,n/a,n/a,n/a
,Jashore University of Science and Technology,Bangladesh,"4,741",20.1,0%,30 : 70,n/a,n/a,n/a,n/a,n/a,n/a
,Jerash Private University,Jordan,"3,362",18,31%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
,University of Jijel,Algeria,"21,228",20.2,0%,63:37:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Jos,Nigeria,"37,885",23.4,0%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,"2,944",7.8,0%,64:36:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kampala International University,Uganda,"23,800",7,30%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,Karaganda University of Kazpotrebsoyuz,Kazakhstan,"5,076",13.3,1%,59:41:00,n/a,n/a,n/a,n/a,n/a,n/a
,Karshi State University,Uzbekistan,"13,909",21,0%,63:37:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kastamonu University,Turkey,"17,597",41,15%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kazakh National Pedagogical University Abai,Kazakhstan,"13,479",12.6,2%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Kelaniya,Sri Lanka,"17,082",17.1,3%,65:35:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Kerbala,Iraq,"20,327",16.5,0%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kermanshah University of Technology,Iran,"2,251",13.6,0%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455,5.5,1%,81:19:00,n/a,n/a,n/a,n/a,n/a,n/a
